84072,"Au in der Hallertau",9178,"Freising",9,"Bayern"
84076,"Pfeffenhausen",9274,"Landshut",9,"Bayern"
84079,"Bruckberg",9274,"Landshut",9,"Bayern"
84082,"Laberweinting",9278,"Straubing-Bogen",9,"Bayern"
84085,"Langquaid",9273,"Kelheim",9,"Bayern"
84088,"Neufahrn in Niederbayern",9274,"Landshut",9,"Bayern"
84089,"Aiglsbach",9273,"Kelheim",9,"Bayern"
84091,"Attenhofen",9273,"Kelheim",9,"Bayern"
84092,"Bayerbach",9274,"Landshut",9,"Bayern"
84094,"Elsendorf",9273,"Kelheim",9,"Bayern"
84095,"Furth",9274,"Landshut",9,"Bayern"
84097,"Herrngiersdorf",9273,"Kelheim",9,"Bayern"
84098,"Hohenthann",9274,"Landshut",9,"Bayern"
84100,"Niederaichbach",9274,"Landshut",9,"Bayern"
84101,"Obersüßbach",9274,"Landshut",9,"Bayern"
84103,"Postau",9274,"Landshut",9,"Bayern"
84104,"Rudelzhausen",9178,"Freising",9,"Bayern"
84106,"Volkenschwand",9273,"Kelheim",9,"Bayern"
84107,"Weihmichl",9274,"Landshut",9,"Bayern"
84109,"Wörth an der Isar",9274,"Landshut",9,"Bayern"
84130,"Dingolfing",9279,"Dingolfing-Landau",9,"Bayern"
84137,"Vilsbiburg",9274,"Landshut",9,"Bayern"
84140,"Gangkofen",9277,"Rottal-Inn",9,"Bayern"
84144,"Geisenhausen",9274,"Landshut",9,"Bayern"
84149,"Velden",9274,"Landshut",9,"Bayern"
84152,"Mengkofen",9279,"Dingolfing-Landau",9,"Bayern"
84155,"Bodenkirchen",9274,"Landshut",9,"Bayern"
84160,"Frontenhausen",9279,"Dingolfing-Landau",9,"Bayern"
84163,"Marklkofen",9279,"Dingolfing-Landau",9,"Bayern"
84164,"Moosthenning",9279,"Dingolfing-Landau",9,"Bayern"
84166,"Adlkofen",9274,"Landshut",9,"Bayern"
84168,"Aham",9274,"Landshut",9,"Bayern"
84169,"Altfraunhofen",9274,"Landshut",9,"Bayern"
84171,"Baierbach",9274,"Landshut",9,"Bayern"
84172,"Buch am Erlbach",9274,"Landshut",9,"Bayern"
84174,"Eching",9274,"Landshut",9,"Bayern"
84175,"Schalkham",9274,"Landshut",9,"Bayern"
84175,"Gerzen",9274,"Landshut",9,"Bayern"
84177,"Gottfrieding",9279,"Dingolfing-Landau",9,"Bayern"
84178,"Kröning",9274,"Landshut",9,"Bayern"
84180,"Loiching",9279,"Dingolfing-Landau",9,"Bayern"
84181,"Neufraunhofen",9274,"Landshut",9,"Bayern"
84183,"Niederviehbach",9279,"Dingolfing-Landau",9,"Bayern"
84184,"Tiefenbach",9274,"Landshut",9,"Bayern"
84186,"Vilsheim",9274,"Landshut",9,"Bayern"
84187,"Weng",9274,"Landshut",9,"Bayern"
84189,"Wurmsham",9274,"Landshut",9,"Bayern"
84307,"Eggenfelden",9277,"Rottal-Inn",9,"Bayern"
84323,"Massing",9277,"Rottal-Inn",9,"Bayern"
84326,"Falkenberg",9277,"Rottal-Inn",9,"Bayern"
84326,"Rimbach",9277,"Rottal-Inn",9,"Bayern"
84329,"Wurmannsquick",9277,"Rottal-Inn",9,"Bayern"
84332,"Hebertsfelden",9277,"Rottal-Inn",9,"Bayern"
84333,"Malgersdorf",9277,"Rottal-Inn",9,"Bayern"
84335,"Mitterskirchen",9277,"Rottal-Inn",9,"Bayern"
84337,"Schönau",9277,"Rottal-Inn",9,"Bayern"
84339,"Unterdietfurt",9277,"Rottal-Inn",9,"Bayern"
84347,"Pfarrkirchen",9277,"Rottal-Inn",9,"Bayern"
84359,"Simbach am Inn",9277,"Rottal-Inn",9,"Bayern"
84364,"Bad Birnbach",9277,"Rottal-Inn",9,"Bayern"
84367,"Tann",9277,"Rottal-Inn",9,"Bayern"
84367,"Reut",9277,"Rottal-Inn",9,"Bayern"
84367,"Zeilarn",9277,"Rottal-Inn",9,"Bayern"
84371,"Triftern",9277,"Rottal-Inn",9,"Bayern"
84375,"Kirchdorf am Inn",9277,"Rottal-Inn",9,"Bayern"
84378,"Dietersburg",9277,"Rottal-Inn",9,"Bayern"
84381,"Johanniskirchen",9277,"Rottal-Inn",9,"Bayern"
84384,"Wittibreut",9277,"Rottal-Inn",9,"Bayern"
84385,"Egglham",9277,"Rottal-Inn",9,"Bayern"
84387,"Julbach",9277,"Rottal-Inn",9,"Bayern"
84389,"Postmünster",9277,"Rottal-Inn",9,"Bayern"
84405,"Dorfen",9177,"Erding",9,"Bayern"
84416,"Taufkirchen (Vils)",9177,"Erding",9,"Bayern"
84416,"Inning am Holz",9177,"Erding",9,"Bayern"
84419,"Obertaufkirchen",9183,"Mühldorf a. Inn",9,"Bayern"
84419,"Schwindegg",9183,"Mühldorf a. Inn",9,"Bayern"
84424,"Isen",9177,"Erding",9,"Bayern"
84427,"Sankt Wolfgang",9177,"Erding",9,"Bayern"
84428,"Buchbach",9183,"Mühldorf a. Inn",9,"Bayern"
84431,"Rattenkirchen",9183,"Mühldorf a. Inn",9,"Bayern"
84431,"Heldenstein",9183,"Mühldorf a. Inn",9,"Bayern"
84432,"Hohenpolding",9177,"Erding",9,"Bayern"
84434,"Kirchberg",9177,"Erding",9,"Bayern"
84435,"Lengdorf",9177,"Erding",9,"Bayern"
84437,"Reichertsheim",9183,"Mühldorf a. Inn",9,"Bayern"
84439,"Steinkirchen",9177,"Erding",9,"Bayern"
84453,"Mühldorf am Inn",9183,"Mühldorf a. Inn",9,"Bayern"
84478,"Waldkraiburg",9183,"Mühldorf a. Inn",9,"Bayern"
84489,"Burghausen",9171,"Altötting",9,"Bayern"
84494,"Lohkirchen",9183,"Mühldorf a. Inn",9,"Bayern"
84494,"Niedertaufkirchen",9183,"Mühldorf a. Inn",9,"Bayern"
84494,"Neumarkt-Sankt Veit",9183,"Mühldorf a. Inn",9,"Bayern"
84494,"Niederbergkirchen",9183,"Mühldorf a. Inn",9,"Bayern"
84503,"Altötting",9171,"Altötting",9,"Bayern"
84508,"Burgkirchen an der Alz",9171,"Altötting",9,"Bayern"
84513,"Töging am Inn",9171,"Altötting",9,"Bayern"
84513,"Erharting",9183,"Mühldorf a. Inn",9,"Bayern"
84518,"Garching an der Alz",9171,"Altötting",9,"Bayern"
84524,"Neuötting",9171,"Altötting",9,"Bayern"
84529,"Tittmoning",9189,"Traunstein",9,"Bayern"
84533,"Stammham",9171,"Altötting",9,"Bayern"
84533,"Marktl",9171,"Altötting",9,"Bayern"
84533,"Haiming",9171,"Altötting",9,"Bayern"
84539,"Ampfing",9183,"Mühldorf a. Inn",9,"Bayern"
84539,"Zangberg",9183,"Mühldorf a. Inn",9,"Bayern"
84543,"Winhöring",9171,"Altötting",9,"Bayern"
84544,"Aschau am Inn",9183,"Mühldorf a. Inn",9,"Bayern"
84546,"Egglkofen",9183,"Mühldorf a. Inn",9,"Bayern"
84547,"Emmerting",9171,"Altötting",9,"Bayern"
84549,"Engelsberg",9189,"Traunstein",9,"Bayern"
84550,"Feichten an der Alz",9171,"Altötting",9,"Bayern"
84552,"Geratskirchen",9277,"Rottal-Inn",9,"Bayern"
84555,"Jettenbach",9183,"Mühldorf a. Inn",9,"Bayern"
84556,"Kastl",9171,"Altötting",9,"Bayern"
84558,"Halsbach",9171,"Altötting",9,"Bayern"
84558,"Tyrlaching",9171,"Altötting",9,"Bayern"
84558,"Kirchweidach",9171,"Altötting",9,"Bayern"
84559,"Kraiburg am Inn",9183,"Mühldorf a. Inn",9,"Bayern"
84561,"Mehring",9171,"Altötting",9,"Bayern"
84562,"Mettenheim",9183,"Mühldorf a. Inn",9,"Bayern"
84564,"Oberbergkirchen",9183,"Mühldorf a. Inn",9,"Bayern"
84565,"Oberneukirchen",9183,"Mühldorf a. Inn",9,"Bayern"
84567,"Perach",9171,"Altötting",9,"Bayern"
84567,"Erlbach",9171,"Altötting",9,"Bayern"
84568,"Pleiskirchen",9171,"Altötting",9,"Bayern"
84570,"Polling",9183,"Mühldorf a. Inn",9,"Bayern"
84571,"Reischach",9171,"Altötting",9,"Bayern"
84573,"Schönberg",9183,"Mühldorf a. Inn",9,"Bayern"
84574,"Taufkirchen",9183,"Mühldorf a. Inn",9,"Bayern"
84576,"Teising",9171,"Altötting",9,"Bayern"
84577,"Tüßling",9171,"Altötting",9,"Bayern"
84579,"Unterneukirchen",9171,"Altötting",9,"Bayern"
85049,"Ingolstadt",9161,"Ingolstadt, Stadt",9,"Bayern"
85051,"Ingolstadt",9161,"Ingolstadt, Stadt",9,"Bayern"
85053,"Ingolstadt",9161,"Ingolstadt, Stadt",9,"Bayern"
85055,"Ingolstadt",9161,"Ingolstadt, Stadt",9,"Bayern"
85057,"Ingolstadt",9161,"Ingolstadt, Stadt",9,"Bayern"
85072,"Eichstätt",9176,"Eichstätt",9,"Bayern"
85077,"Manching",9186,"Pfaffenhofen a.d. Ilm",9,"Bayern"
85080,"Gaimersheim",9176,"Eichstätt",9,"Bayern"
85084,"Reichertshofen",9186,"Pfaffenhofen a.d. Ilm",9,"Bayern"
85088,"Vohburg an der Donau",9186,"Pfaffenhofen a.d. Ilm",9,"Bayern"
85092,"Kösching",9176,"Eichstätt",9,"Bayern"
85095,"Denkendorf",9176,"Eichstätt",9,"Bayern"
85098,"Großmehring",9176,"Eichstätt",9,"Bayern"
85101,"Lenting",9176,"Eichstätt",9,"Bayern"
85104,"Pförring",9176,"Eichstätt",9,"Bayern"
85107,"Baar-Ebenhausen",9186,"Pfaffenhofen a.d. Ilm",9,"Bayern"
85110,"Kipfenberg",9176,"Eichstätt",9,"Bayern"
85111,"Adelschlag",9176,"Eichstätt",9,"Bayern"
85113,"Böhmfeld",9176,"Eichstätt",9,"Bayern"
85114,"Buxheim",9176,"Eichstätt",9,"Bayern"
85116,"Egweil",9176,"Eichstätt",9,"Bayern"
85117,"Eitensheim",9176,"Eichstätt",9,"Bayern"
85119,"Ernsgaden",9186,"Pfaffenhofen a.d. Ilm",9,"Bayern"
85120,"Hepberg",9176,"Eichstätt",9,"Bayern"
85122,"Hitzhofen",9176,"Eichstätt",9,"Bayern"
85123,"Karlskron",9185,"Neuburg-Schrobenhausen",9,"Bayern"
85125,"Kinding",9176,"Eichstätt",9,"Bayern"
85126,"Münchsmünster",9186,"Pfaffenhofen a.d. Ilm",9,"Bayern"
85128,"Nassenfels",9176,"Eichstätt",9,"Bayern"
85129,"Oberdolling",9176,"Eichstätt",9,"Bayern"
85131,"Pollenfeld",9176,"Eichstätt",9,"Bayern"
85132,"Schernfeld",9176,"Eichstätt",9,"Bayern"
85134,"Stammham",9176,"Eichstätt",9,"Bayern"
85135,"Titting",9176,"Eichstätt",9,"Bayern"
85137,"Walting",9176,"Eichstätt",9,"Bayern"
85139,"Wettstetten",9176,"Eichstätt",9,"Bayern"
85221,"Dachau",9174,"Dachau",9,"Bayern"
85229,"Markt Indersdorf",9174,"Dachau",9,"Bayern"
85232,"Bergkirchen",9174,"Dachau",9,"Bayern"
85235,"Odelzhausen",9174,"Dachau",9,"Bayern"
85235,"Pfaffenhofen an der Glonn",9174,"Dachau",9,"Bayern"
85238,"Petershausen",9174,"Dachau",9,"Bayern"
85241,"Hebertshausen",9174,"Dachau",9,"Bayern"
85244,"Röhrmoos",9174,"Dachau",9,"Bayern"
85247,"Schwabhausen",9174,"Dachau",9,"Bayern"
85250,"Altomünster",9174,"Dachau",9,"Bayern"
85253,"Erdweg",9174,"Dachau",9,"Bayern"
85254,"Sulzemoos",9174,"Dachau",9,"Bayern"
85256,"Vierkirchen",9174,"Dachau",9,"Bayern"
85258,"Weichs",9174,"Dachau",9,"Bayern"
85276,"Hettenshausen",9186,"Pfaffenhofen a.d. Ilm",9,"Bayern"
85276,"Pfaffenhofen an der Ilm",9186,"Pfaffenhofen a.d. Ilm",9,"Bayern"
85283,"Wolnzach",9186,"Pfaffenhofen a.d. Ilm",9,"Bayern"
85290,"Geisenfeld",9186,"Pfaffenhofen a.d. Ilm",9,"Bayern"
85293,"Reichertshausen",9186,"Pfaffenhofen a.d. Ilm",9,"Bayern"
85296,"Rohrbach",9186,"Pfaffenhofen a.d. Ilm",9,"Bayern"
85298,"Scheyern",9186,"Pfaffenhofen a.d. Ilm",9,"Bayern"
85301,"Schweitenkirchen",9186,"Pfaffenhofen a.d. Ilm",9,"Bayern"
85302,"Gerolsbach",9186,"Pfaffenhofen a.d. Ilm",9,"Bayern"
85304,"Ilmmünster",9186,"Pfaffenhofen a.d. Ilm",9,"Bayern"
85305,"Jetzendorf",9186,"Pfaffenhofen a.d. Ilm",9,"Bayern"
85307,"Paunzhausen",9178,"Freising",9,"Bayern"
85309,"Pörnbach",9186,"Pfaffenhofen a.d. Ilm",9,"Bayern"
85354,"Freising",9178,"Freising",9,"Bayern"
85356,"Freising",9178,"Freising",9,"Bayern"
85368,"Wang",9178,"Freising",9,"Bayern"
85368,"Moosburg",9178,"Freising",9,"Bayern"
85375,"Neufahrn bei Freising",9178,"Freising",9,"Bayern"
85386,"Eching",9178,"Freising",9,"Bayern"
85391,"Allershausen",9178,"Freising",9,"Bayern"
85395,"Attenkirchen",9178,"Freising",9,"Bayern"
85395,"Wolfersdorf",9178,"Freising",9,"Bayern"
85399,"Hallbergmoos",9178,"Freising",9,"Bayern"
85402,"Kranzberg",9178,"Freising",9,"Bayern"
85405,"Nandlstadt",9178,"Freising",9,"Bayern"
85406,"Zolling",9178,"Freising",9,"Bayern"
85408,"Gammelsdorf",9178,"Freising",9,"Bayern"
85410,"Haag an der Amper",9178,"Freising",9,"Bayern"
85411,"Hohenkammer",9178,"Freising",9,"Bayern"
85413,"Hörgertshausen",9178,"Freising",9,"Bayern"
85414,"Kirchdorf an der Amper",9178,"Freising",9,"Bayern"
85416,"Langenbach",9178,"Freising",9,"Bayern"
85417,"Marzling",9178,"Freising",9,"Bayern"
85419,"Mauern",9178,"Freising",9,"Bayern"
85435,"Erding",9177,"Erding",9,"Bayern"
85445,"Oberding",9177,"Erding",9,"Bayern"
85447,"Fraunberg",9177,"Erding",9,"Bayern"
85452,"Moosinning",9177,"Erding",9,"Bayern"
85456,"Wartenberg",9177,"Erding",9,"Bayern"
85457,"Wörth",9177,"Erding",9,"Bayern"
85459,"Berglern",9177,"Erding",9,"Bayern"
85461,"Bockhorn",9177,"Erding",9,"Bayern"
85462,"Eitting",9177,"Erding",9,"Bayern"
85464,"Finsing",9177,"Erding",9,"Bayern"
85465,"Langenpreising",9177,"Erding",9,"Bayern"
85467,"Neuching",9177,"Erding",9,"Bayern"
85469,"Walpertskirchen",9177,"Erding",9,"Bayern"
85521,"Ottobrunn",9184,"München",9,"Bayern"
85540,"Haar",9184,"München",9,"Bayern"
85551,"Kirchheim bei München",9184,"München",9,"Bayern"
85560,"Ebersberg",9175,"Ebersberg",9,"Bayern"
85567,"Bruck",9175,"Ebersberg",9,"Bayern"
85567,"Grafing bei München",9175,"Ebersberg",9,"Bayern"
85570,"Markt Schwaben",9175,"Ebersberg",9,"Bayern"
85570,"Ottenhofen",9177,"Erding",9,"Bayern"
85579,"Neubiberg",9184,"München",9,"Bayern"
85586,"Poing",9175,"Ebersberg",9,"Bayern"
85591,"Vaterstetten",9175,"Ebersberg",9,"Bayern"
85604,"Zorneding",9175,"Ebersberg",9,"Bayern"
85609,"Aschheim",9184,"München",9,"Bayern"
85614,"Kirchseeon",9175,"Ebersberg",9,"Bayern"
85617,"Aßling",9175,"Ebersberg",9,"Bayern"
85622,"Feldkirchen",9184,"München",9,"Bayern"
85625,"Baiern",9175,"Ebersberg",9,"Bayern"
85625,"Glonn",9175,"Ebersberg",9,"Bayern"
85630,"Grasbrunn",9184,"München",9,"Bayern"
85635,"Höhenkirchen-Siegertsbrunn",9184,"München",9,"Bayern"
85640,"Putzbrunn",9184,"München",9,"Bayern"
85643,"Steinhöring",9175,"Ebersberg",9,"Bayern"
85646,"Anzing",9175,"Ebersberg",9,"Bayern"
85649,"Brunnthal",9184,"München",9,"Bayern"
85652,"Pliening",9175,"Ebersberg",9,"Bayern"
85653,"Aying",9184,"München",9,"Bayern"
85656,"Buch am Buchrain",9177,"Erding",9,"Bayern"
85658,"Egmating",9175,"Ebersberg",9,"Bayern"
85659,"Forstern",9177,"Erding",9,"Bayern"
85661,"Forstinning",9175,"Ebersberg",9,"Bayern"
85662,"Hohenbrunn",9184,"München",9,"Bayern"
85664,"Hohenlinden",9175,"Ebersberg",9,"Bayern"
85665,"Moosach",9175,"Ebersberg",9,"Bayern"
85667,"Oberpframmern",9175,"Ebersberg",9,"Bayern"
85669,"Pastetten",9177,"Erding",9,"Bayern"
85716,"Unterschleißheim",9184,"München",9,"Bayern"
85737,"Ismaning",9184,"München",9,"Bayern"
85748,"Garching bei München",9184,"München",9,"Bayern"
85757,"Karlsfeld",9174,"Dachau",9,"Bayern"
85764,"Oberschleißheim",9184,"München",9,"Bayern"
85774,"Unterföhring",9184,"München",9,"Bayern"
85777,"Fahrenzhausen",9178,"Freising",9,"Bayern"
85778,"Haimhausen",9174,"Dachau",9,"Bayern"
86150,"Augsburg",9761,"Augsburg, Stadt",9,"Bayern"
86152,"Augsburg",9761,"Augsburg, Stadt",9,"Bayern"
86153,"Augsburg",9761,"Augsburg, Stadt",9,"Bayern"
86154,"Augsburg",9761,"Augsburg, Stadt",9,"Bayern"
86156,"Augsburg",9761,"Augsburg, Stadt",9,"Bayern"
86157,"Augsburg",9761,"Augsburg, Stadt",9,"Bayern"
86159,"Augsburg",9761,"Augsburg, Stadt",9,"Bayern"
86161,"Augsburg",9761,"Augsburg, Stadt",9,"Bayern"
86163,"Augsburg",9761,"Augsburg, Stadt",9,"Bayern"
86165,"Augsburg",9761,"Augsburg, Stadt",9,"Bayern"
86167,"Augsburg",9761,"Augsburg, Stadt",9,"Bayern"
86169,"Augsburg",9761,"Augsburg, Stadt",9,"Bayern"
86179,"Augsburg",9761,"Augsburg, Stadt",9,"Bayern"
86199,"Augsburg",9761,"Augsburg, Stadt",9,"Bayern"
86316,"Friedberg",9771,"Aichach-Friedberg",9,"Bayern"
86343,"Königsbrunn",9772,"Augsburg",9,"Bayern"
86356,"Neusäß",9772,"Augsburg",9,"Bayern"
86368,"Gersthofen",9772,"Augsburg",9,"Bayern"
86381,"Krumbach",9774,"Günzburg",9,"Bayern"
86391,"Stadtbergen",9772,"Augsburg",9,"Bayern"
86399,"Bobingen",9772,"Augsburg",9,"Bayern"
86405,"Meitingen",9772,"Augsburg",9,"Bayern"
86415,"Mering",9771,"Aichach-Friedberg",9,"Bayern"
86420,"Diedorf",9772,"Augsburg",9,"Bayern"
86424,"Dinkelscherben",9772,"Augsburg",9,"Bayern"
86438,"Kissing",9771,"Aichach-Friedberg",9,"Bayern"
86441,"Zusmarshausen",9772,"Augsburg",9,"Bayern"
86444,"Affing",9771,"Aichach-Friedberg",9,"Bayern"
86447,"Aindling",9771,"Aichach-Friedberg",9,"Bayern"
86447,"Todtenweis",9771,"Aichach-Friedberg",9,"Bayern"
86450,"Altenmünster",9772,"Augsburg",9,"Bayern"
86453,"Dasing",9771,"Aichach-Friedberg",9,"Bayern"
86456,"Gablingen",9772,"Augsburg",9,"Bayern"
86459,"Gessertshausen",9772,"Augsburg",9,"Bayern"
86462,"Langweid am Lech",9772,"Augsburg",9,"Bayern"
86465,"Heretsried",9772,"Augsburg",9,"Bayern"
86465,"Welden",9772,"Augsburg",9,"Bayern"
86470,"Thannhausen",9774,"Günzburg",9,"Bayern"
86473,"Ziemetshausen",9774,"Günzburg",9,"Bayern"
86476,"Neuburg an der Kammel",9774,"Günzburg",9,"Bayern"
86477,"Adelsried",9772,"Augsburg",9,"Bayern"
86479,"Aichen",9774,"Günzburg",9,"Bayern"
86480,"Aletshausen",9774,"Günzburg",9,"Bayern"
86480,"Waltenhausen",9774,"Günzburg",9,"Bayern"
86482,"Aystetten",9772,"Augsburg",9,"Bayern"
86483,"Balzhausen",9774,"Günzburg",9,"Bayern"
86485,"Biberbach",9772,"Augsburg",9,"Bayern"
86486,"Bonstetten",9772,"Augsburg",9,"Bayern"
86488,"Breitenthal",9774,"Günzburg",9,"Bayern"
86489,"Deisenhausen",9774,"Günzburg",9,"Bayern"
86491,"Ebershausen",9774,"Günzburg",9,"Bayern"
86492,"Egling an der Paar",9181,"Landsberg am Lech",9,"Bayern"
86494,"Emersacker",9772,"Augsburg",9,"Bayern"
86495,"Eurasburg",9771,"Aichach-Friedberg",9,"Bayern"
86497,"Horgau",9772,"Augsburg",9,"Bayern"
86498,"Kettershausen",9778,"Unterallgäu",9,"Bayern"
86500,"Kutzenhausen",9772,"Augsburg",9,"Bayern"
86502,"Laugna",9773,"Dillingen a.d. Donau",9,"Bayern"
86504,"Merching",9771,"Aichach-Friedberg",9,"Bayern"
86505,"Münsterhausen",9774,"Günzburg",9,"Bayern"
86507,"Oberottmarshausen",9772,"Augsburg",9,"Bayern"
86507,"Kleinaitingen",9772,"Augsburg",9,"Bayern"
86508,"Rehling",9771,"Aichach-Friedberg",9,"Bayern"
86510,"Ried",9771,"Aichach-Friedberg",9,"Bayern"
86511,"Schmiechen",9771,"Aichach-Friedberg",9,"Bayern"
86513,"Ursberg",9774,"Günzburg",9,"Bayern"
86514,"Ustersbach",9772,"Augsburg",9,"Bayern"
86517,"Wehringen",9772,"Augsburg",9,"Bayern"
86519,"Wiesenbach",9774,"Günzburg",9,"Bayern"
86529,"Schrobenhausen",9185,"Neuburg-Schrobenhausen",9,"Bayern"
86551,"Aichach",9771,"Aichach-Friedberg",9,"Bayern"
86554,"Pöttmes",9771,"Aichach-Friedberg",9,"Bayern"
86556,"Kühbach",9771,"Aichach-Friedberg",9,"Bayern"
86558,"Hohenwart",9186,"Pfaffenhofen a.d. Ilm",9,"Bayern"
86559,"Adelzhausen",9771,"Aichach-Friedberg",9,"Bayern"
86561,"Aresing",9185,"Neuburg-Schrobenhausen",9,"Bayern"
86562,"Berg im Gau",9185,"Neuburg-Schrobenhausen",9,"Bayern"
86564,"Brunnen",9185,"Neuburg-Schrobenhausen",9,"Bayern"
86565,"Gachenbach",9185,"Neuburg-Schrobenhausen",9,"Bayern"
86567,"Hilgertshausen-Tandern",9174,"Dachau",9,"Bayern"
86568,"Hollenbach",9771,"Aichach-Friedberg",9,"Bayern"
86570,"Inchenhofen",9771,"Aichach-Friedberg",9,"Bayern"
86571,"Langenmosen",9185,"Neuburg-Schrobenhausen",9,"Bayern"
86573,"Obergriesbach",9771,"Aichach-Friedberg",9,"Bayern"
86574,"Petersdorf",9771,"Aichach-Friedberg",9,"Bayern"
86576,"Schiltberg",9771,"Aichach-Friedberg",9,"Bayern"
86577,"Sielenbach",9771,"Aichach-Friedberg",9,"Bayern"
86579,"Waidhofen",9185,"Neuburg-Schrobenhausen",9,"Bayern"
86609,"Donauwörth",9779,"Donau-Ries",9,"Bayern"
86633,"Neuburg an der Donau",9185,"Neuburg-Schrobenhausen",9,"Bayern"
86637,"Wertingen",9773,"Dillingen a.d. Donau",9,"Bayern"
86641,"Rain",9779,"Donau-Ries",9,"Bayern"
86643,"Rennertshofen",9185,"Neuburg-Schrobenhausen",9,"Bayern"
86647,"Buttenwiesen",9773,"Dillingen a.d. Donau",9,"Bayern"
86650,"Wemding",9779,"Donau-Ries",9,"Bayern"
86653,"Monheim",9779,"Donau-Ries",9,"Bayern"
86653,"Daiting",9779,"Donau-Ries",9,"Bayern"
86655,"Harburg",9779,"Donau-Ries",9,"Bayern"
86657,"Bissingen",9773,"Dillingen a.d. Donau",9,"Bayern"
86660,"Tapfheim",9779,"Donau-Ries",9,"Bayern"
86663,"Asbach-Bäumenheim",9779,"Donau-Ries",9,"Bayern"
86666,"Burgheim",9185,"Neuburg-Schrobenhausen",9,"Bayern"
86668,"Karlshuld",9185,"Neuburg-Schrobenhausen",9,"Bayern"
86669,"Königsmoos",9185,"Neuburg-Schrobenhausen",9,"Bayern"
86672,"Baar",9771,"Aichach-Friedberg",9,"Bayern"
86672,"Thierhaupten",9772,"Augsburg",9,"Bayern"
86673,"Bergheim",9185,"Neuburg-Schrobenhausen",9,"Bayern"
86675,"Buchdorf",9779,"Donau-Ries",9,"Bayern"
86676,"Ehekirchen",9185,"Neuburg-Schrobenhausen",9,"Bayern"
86678,"Ehingen",9772,"Augsburg",9,"Bayern"
86679,"Ellgau",9772,"Augsburg",9,"Bayern"
86681,"Fünfstetten",9779,"Donau-Ries",9,"Bayern"
86682,"Genderkingen",9779,"Donau-Ries",9,"Bayern"
86684,"Holzheim",9779,"Donau-Ries",9,"Bayern"
86685,"Huisheim",9779,"Donau-Ries",9,"Bayern"
86687,"Kaisheim",9779,"Donau-Ries",9,"Bayern"
86688,"Marxheim",9779,"Donau-Ries",9,"Bayern"
86690,"Mertingen",9779,"Donau-Ries",9,"Bayern"
86692,"Münster",9779,"Donau-Ries",9,"Bayern"
86694,"Niederschönenfeld",9779,"Donau-Ries",9,"Bayern"
86695,"Allmannshofen",9772,"Augsburg",9,"Bayern"
86695,"Nordendorf",9772,"Augsburg",9,"Bayern"
86697,"Oberhausen",9185,"Neuburg-Schrobenhausen",9,"Bayern"
86698,"Oberndorf am Lech",9779,"Donau-Ries",9,"Bayern"
86700,"Otting",9779,"Donau-Ries",9,"Bayern"
86701,"Rohrenfels",9185,"Neuburg-Schrobenhausen",9,"Bayern"
86703,"Rögling",9779,"Donau-Ries",9,"Bayern"
86704,"Tagmersheim",9779,"Donau-Ries",9,"Bayern"
86706,"Weichering",9185,"Neuburg-Schrobenhausen",9,"Bayern"
86707,"Kühlenthal",9772,"Augsburg",9,"Bayern"
86707,"Westendorf",9772,"Augsburg",9,"Bayern"
86709,"Wolferstadt",9779,"Donau-Ries",9,"Bayern"
86720,"Nördlingen",9779,"Donau-Ries",9,"Bayern"
86732,"Oettingen in Bayern",9779,"Donau-Ries",9,"Bayern"
86733,"Alerheim",9779,"Donau-Ries",9,"Bayern"
86735,"Forheim",9779,"Donau-Ries",9,"Bayern"
86735,"Amerdingen",9779,"Donau-Ries",9,"Bayern"
86736,"Auhausen",9779,"Donau-Ries",9,"Bayern"
86738,"Deiningen",9779,"Donau-Ries",9,"Bayern"
86739,"Ederheim",9779,"Donau-Ries",9,"Bayern"
86741,"Ehingen am Ries",9779,"Donau-Ries",9,"Bayern"
86742,"Fremdingen",9779,"Donau-Ries",9,"Bayern"
86744,"Hainsfarth",9779,"Donau-Ries",9,"Bayern"
86745,"Hohenaltheim",9779,"Donau-Ries",9,"Bayern"
86747,"Maihingen",9779,"Donau-Ries",9,"Bayern"
86748,"Marktoffingen",9779,"Donau-Ries",9,"Bayern"
86750,"Megesheim",9779,"Donau-Ries",9,"Bayern"
86751,"Mönchsdeggingen",9779,"Donau-Ries",9,"Bayern"
86753,"Möttingen",9779,"Donau-Ries",9,"Bayern"
86754,"Munningen",9779,"Donau-Ries",9,"Bayern"
86756,"Reimlingen",9779,"Donau-Ries",9,"Bayern"
86757,"Wallerstein",9779,"Donau-Ries",9,"Bayern"
86759,"Wechingen",9779,"Donau-Ries",9,"Bayern"
86807,"Buchloe",9777,"Ostallgäu",9,"Bayern"
86825,"Bad Wörishofen",9778,"Unterallgäu",9,"Bayern"
86830,"Schwabmünchen",9772,"Augsburg",9,"Bayern"
86833,"Ettringen",9778,"Unterallgäu",9,"Bayern"
86836,"Untermeitingen",9772,"Augsburg",9,"Bayern"
86836,"Graben",9772,"Augsburg",9,"Bayern"
86836,"Klosterlechfeld",9772,"Augsburg",9,"Bayern"
86836,"Obermeitingen",9181,"Landsberg am Lech",9,"Bayern"
86842,"Türkheim",9778,"Unterallgäu",9,"Bayern"
86845,"Großaitingen",9772,"Augsburg",9,"Bayern"
86850,"Fischach",9772,"Augsburg",9,"Bayern"
86853,"Langerringen",9772,"Augsburg",9,"Bayern"
